Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,9/20/2014
Sub-Saharan Africa,Djibouti,Household,Offline,H,3/25/2012
Australia and Oceania,Marshall Islands,Beverages,Offline,H,12/6/2014
Australia and Oceania,Nauru,Personal Care,Online,C,1/16/2013
Middle East and North Africa,Somalia,Meat,Offline,H,1/4/2013
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,12/22/2010
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,9/18/2011
Middle East and North Africa,Turkey,Clothes,Offline,M,4/16/2017
Central America and the Caribbean,Guatemala,Snacks,Online,L,9/7/2015
Europe,Moldova,Vegetables,Online,L,11/13/2014
Asia,India,Personal Care,Online,M,4/23/2016
Asia,Singapore,Vegetables,Online,C,3/9/2011
Middle East and North Africa,Turkey,Clothes,Online,M,6/14/2014
Europe,Poland,Vegetables,Online,L,8/17/2015
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,11/10/2012
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,9/26/2016
Central America and the Caribbean,Dominica,Office Supplies,Online,H,3/7/2016
Middle East and North Africa,Afghanistan,Baby Food,Online,L,7/16/2012
Asia,Japan,Cereal,Offline,C,10/21/2015
Asia,Mongolia,Personal Care,Offline,L,7/8/2010
Asia,Bangladesh,Cosmetics,Offline,L,8/2/2012
Sub-Saharan Africa,Togo,Household,Online,M,6/22/2012
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,11/8/2016
Asia,China,Household,Online,C,7/15/2014
Australia and Oceania,Australia,Cereal,Online,H,7/14/2010
Asia,Turkmenistan,Meat,Online,M,9/20/2014
Middle East and North Africa,Oman,Baby Food,Online,L,4/22/2015
Asia,Vietnam,Baby Food,Online,H,12/7/2012
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,11/18/2016
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,12/27/2010
Sub-Saharan Africa,Guinea,Meat,Offline,M,6/11/2010
Sub-Saharan Africa,Nigeria,Beverages,Online,M,7/30/2012
Sub-Saharan Africa,Seychelles,Personal Care,Offline,L,10/12/2015
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,9/20/2015
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,9/15/2016
Europe,Vatican City,Meat,Online,L,10/2/2012
Sub-Saharan Africa,Chad,Personal Care,Online,M,2/1/2014
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,1/21/2013
Sub-Saharan Africa,Malawi,Meat,Offline,L,9/1/2010
Central America and the Caribbean,Haiti,Baby Food,Offline,H,10/3/2012
Sub-Saharan Africa,Benin,Household,Online,C,2/3/2011
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,6/9/2017
Asia,Singapore,Meat,Online,M,5/1/2014
Europe,Slovenia,Household,Offline,L,11/15/2011
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,8/30/2013
Central America and the Caribbean,Cuba,Snacks,Online,L,1/2/2013
Asia,Uzbekistan,Office Supplies,Online,C,11/4/2011
Central America and the Caribbean,Dominica,Household,Online,M,12/18/2016
Central America and the Caribbean,Dominica,Cereal,Online,H,7/7/2013
Middle East and North Africa,Iraq,Fruits,Online,H,3/13/2014
Europe,Bosnia and Herzegovina,Meat,Online,L,1/25/2010
Europe,Austria,Vegetables,Offline,M,3/7/2012
Europe,France,Snacks,Offline,H,7/4/2017
Asia,Nepal,Office Supplies,Online,L,9/22/2012
Asia,Cambodia,Baby Food,Offline,M,11/13/2015
Asia,Brunei,Clothes,Offline,M,12/15/2011
Sub-Saharan Africa,Seychelles,Personal Care,Offline,L,5/12/2017
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,6/16/2015
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,5/21/2013
Middle East and North Africa,Bahrain,Fruits,Online,C,7/29/2015
Europe,Vatican City,Personal Care,Online,C,5/14/2012
Europe,Slovenia,Household,Offline,L,2/9/2014
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,1/21/2017
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,10/4/2014
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,12/15/2016
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,7/17/2015
Europe,San Marino,Beverages,Offline,M,1/11/2011
Europe,Hungary,Cosmetics,Online,M,5/15/2016
Australia and Oceania,Kiribati,Beverages,Online,H,4/12/2015
Asia,Japan,Vegetables,Online,C,6/23/2011
Europe,Malta,Cereal,Online,C,4/23/2017
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,2/16/2012
Europe,Slovenia,Snacks,Online,M,3/12/2014
Central America and the Caribbean,Nicaragua,Fruits,Online,C,5/5/2016
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,6/20/2012
Middle East and North Africa,Afghanistan,Snacks,Offline,M,6/18/2016
Sub-Saharan Africa,Namibia,Snacks,Online,M,12/28/2012
Australia and Oceania,Samoa,Cosmetics,Offline,M,4/17/2014
Europe,Norway,Cereal,Online,M,12/11/2010
Europe,United Kingdom,Household,Offline,M,7/11/2013
Europe,Georgia,Cereal,Online,H,12/19/2010
Europe,San Marino,Vegetables,Online,M,3/8/2012
Europe,Estonia,Vegetables,Offline,L,1/9/2012
Sub-Saharan Africa,The Gambia,Beverages,Online,C,3/5/2010
Europe,Portugal,Snacks,Offline,C,12/22/2014
North America,United States of America,Baby Food,Online,L,11/17/2016
Asia,China,Household,Offline,H,12/30/2014
Middle East and North Africa,Yemen,Clothes,Online,C,4/11/2013
Central America and the Caribbean,Belize,Office Supplies,Online,M,9/25/2016
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,7/11/2012
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,8/1/2011
Europe,Norway,Vegetables,Online,M,7/18/2014
Asia,Maldives,Beverages,Offline,L,7/17/2015
Asia,Cambodia,Office Supplies,Offline,C,7/23/2013
Europe,Kosovo,Clothes,Offline,M,3/20/2016
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,4/9/2013
Europe,Latvia,Personal Care,Offline,C,9/6/2010
Middle East and North Africa,Qatar,Household,Online,C,9/11/2011
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,1/16/2013
Europe,Russia,Household,Online,C,4/25/2016
Australia and Oceania,Fiji,Personal Care,Online,H,8/3/2016
Central America and the Caribbean,Nicaragua,Fruits,Online,M,10/17/2013
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,7/1/2016
Asia,Tajikistan,Snacks,Online,H,5/27/2015
Asia,Mongolia,Fruits,Offline,M,5/31/2017
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,7/31/2011
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,C,9/22/2010
Asia,Malaysia,Clothes,Online,C,5/21/2017
Middle East and North Africa,Yemen,Snacks,Online,M,6/10/2012
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,11/29/2011
Europe,Vatican City,Beverages,Offline,H,2/28/2010
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,12/28/2013
Sub-Saharan Africa,Sudan,Vegetables,Online,L,2/9/2016
Asia,Japan,Fruits,Online,M,1/28/2014
Asia,Uzbekistan,Vegetables,Offline,C,2/4/2014
Europe,Spain,Vegetables,Offline,M,1/28/2012
Europe,Finland,Cosmetics,Offline,C,7/22/2012
Europe,Albania,Vegetables,Offline,L,5/14/2017
Sub-Saharan Africa,Liberia,Household,Offline,H,3/31/2014
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,12/6/2010
Asia,Japan,Meat,Online,M,3/24/2016
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,7/2/2013
Sub-Saharan Africa,Tanzania,Cereal,Online,H,6/21/2017
Asia,Bhutan,Cereal,Online,C,6/2/2017
Europe,Latvia,Meat,Online,C,4/6/2011
Sub-Saharan Africa,Mali,Beverages,Offline,C,11/30/2016
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,6/30/2015
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,H,9/8/2015
Sub-Saharan Africa,Mauritania,Meat,Online,L,2/5/2012
Australia and Oceania,Australia,Beverages,Offline,M,10/2/2011
Asia,Malaysia,Baby Food,Online,C,3/6/2015
Sub-Saharan Africa,Nigeria,Beverages,Online,M,8/5/2012
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,6/13/2010
Europe,Serbia,Baby Food,Online,L,6/12/2012
Australia and Oceania,Palau,Baby Food,Online,C,10/22/2015
Europe,Albania,Meat,Offline,M,1/3/2015
Europe,Montenegro,Baby Food,Online,L,3/6/2013
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,9/20/2010
Australia and Oceania,East Timor,Baby Food,Online,L,9/3/2016
Middle East and North Africa,Turkey,Meat,Offline,H,8/23/2014
Europe,Romania,Cereal,Online,C,1/3/2012
North America,United States of America,Fruits,Online,L,6/7/2013
Europe,Hungary,Cosmetics,Offline,H,1/26/2017
Middle East and North Africa,Kuwait,Cereal,Offline,H,10/15/2010
Middle East and North Africa,Iraq,Beverages,Offline,L,10/17/2013
Sub-Saharan Africa,South Africa,Snacks,Offline,M,4/19/2012
Sub-Saharan Africa,Chad,Clothes,Offline,M,4/14/2016
Europe,Spain,Meat,Offline,L,4/22/2010
Australia and Oceania,Tonga,Clothes,Offline,M,4/5/2010
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,3/9/2014
Europe,Czech Republic,Beverages,Offline,L,8/11/2013
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,6/27/2012
Europe,Armenia,Beverages,Offline,C,11/3/2015
Asia,Tajikistan,Cosmetics,Online,H,10/22/2010
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,11/28/2015
Sub-Saharan Africa,Mozambique,Clothes,Online,H,8/17/2016
Europe,Serbia,Office Supplies,Online,M,9/3/2014
Sub-Saharan Africa,Seychelles,Fruits,Online,C,8/8/2016
Asia,Maldives,Cereal,Offline,M,11/22/2014
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,6/8/2014
Australia and Oceania,Tuvalu,Household,Online,L,8/18/2013
Sub-Saharan Africa,Sudan,Baby Food,Online,L,9/19/2015
Asia,China,Meat,Offline,H,6/5/2017
Europe,San Marino,Baby Food,Online,L,10/11/2012
Middle East and North Africa,Oman,Snacks,Offline,H,12/30/2011
Central America and the Caribbean,Grenada,Personal Care,Online,L,1/3/2015
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,3/26/2015
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,12/12/2010
Central America and the Caribbean,Barbados,Cereal,Online,H,8/19/2016
Europe,Macedonia,Cosmetics,Online,L,10/7/2013
Asia,Laos,Cereal,Offline,C,3/3/2015
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,10/20/2015
Europe,Montenegro,Household,Offline,L,9/10/2011
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,4/15/2011
Australia and Oceania,Solomon Islands,Household,Online,L,7/11/2016
Australia and Oceania,Fiji,Office Supplies,Offline,L,6/28/2011
Middle East and North Africa,Syria,Clothes,Online,L,8/8/2011
Australia and Oceania,Palau,Vegetables,Offline,H,6/5/2014
Asia,Indonesia,Office Supplies,Offline,M,1/9/2011
Sub-Saharan Africa,Guinea,Meat,Online,C,6/10/2012
Europe,Kosovo,Household,Online,M,8/27/2015
Europe,Ukraine,Vegetables,Offline,L,11/28/2014
Central America and the Caribbean,Nicaragua,Meat,Online,M,2/4/2013
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,5/19/2010
Europe,Austria,Personal Care,Offline,L,7/27/2015
Sub-Saharan Africa,Kenya,Vegetables,Online,L,1/8/2012
Middle East and North Africa,Egypt,Fruits,Offline,M,6/17/2014
Sub-Saharan Africa,Zambia,Cosmetics,Online,H,3/1/2012
Europe,Denmark,Household,Offline,M,8/19/2010
Middle East and North Africa,Iraq,Office Supplies,Online,L,8/15/2012
Asia,Malaysia,Clothes,Offline,M,5/28/2014
Asia,China,Vegetables,Offline,H,2/2/2017
Australia and Oceania,Kiribati,Cosmetics,Offline,C,4/13/2015
Asia,Taiwan,Snacks,Offline,C,1/4/2016
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,3/22/2012
Europe,Iceland,Beverages,Online,L,11/13/2016
Europe,Switzerland,Vegetables,Online,H,8/30/2013
Australia and Oceania,Tuvalu,Beverages,Offline,L,11/23/2013
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,10/11/2014
Europe,Iceland,Cosmetics,Offline,M,10/16/2010
Europe,Norway,Office Supplies,Online,C,8/20/2012
Middle East and North Africa,Morocco,Household,Offline,L,2/21/2013
Australia and Oceania,Papua New Guinea,Meat,Offline,H,10/12/2013
Europe,Malta,Vegetables,Online,M,4/17/2013
Middle East and North Africa,Egypt,Meat,Online,L,6/30/2011
Middle East and North Africa,Jordan,Meat,Offline,C,1/16/2013
Europe,Georgia,Office Supplies,Online,M,2/6/2016
Australia and Oceania,Fiji,Personal Care,Offline,C,2/4/2016
Asia,Malaysia,Beverages,Offline,H,2/5/2017
Europe,Czech Republic,Personal Care,Offline,C,11/20/2012
Asia,Thailand,Vegetables,Offline,L,6/14/2013
Europe,Bosnia and Herzegovina,Fruits,Online,C,11/29/2010
Central America and the Caribbean,Belize,Beverages,Online,M,8/4/2013
Asia,Indonesia,Cereal,Offline,H,12/19/2011
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,9/12/2012
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,3/5/2012
Asia,South Korea,Personal Care,Offline,L,6/1/2015
Sub-Saharan Africa,Comoros,Fruits,Offline,C,2/19/2017
Europe,Portugal,Clothes,Online,M,2/17/2013
Middle East and North Africa,Turkey,Office Supplies,Online,H,8/11/2011
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,4/12/2014
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,7/19/2012
Sub-Saharan Africa,Namibia,Clothes,Offline,C,1/14/2014
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,1/28/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,1/19/2017
Central America and the Caribbean,Guatemala,Meat,Offline,C,8/20/2012
Middle East and North Africa,Morocco,Office Supplies,Offline,C,9/17/2014
North America,Mexico,Personal Care,Offline,M,4/15/2017
Central America and the Caribbean,Belize,Fruits,Online,M,6/13/2015
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,M,9/8/2016
Asia,Brunei,Cosmetics,Offline,H,6/9/2014
Europe,Czech Republic,Cosmetics,Online,H,7/16/2014
Asia,Singapore,Baby Food,Online,H,4/30/2016
Europe,Albania,Cereal,Online,M,6/4/2016
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,7/5/2012
Europe,Lithuania,Office Supplies,Online,H,9/9/2014
Sub-Saharan Africa,Botswana,Household,Offline,H,6/1/2011
Sub-Saharan Africa,Zambia,Snacks,Online,C,2/19/2011
Europe,Slovenia,Personal Care,Offline,M,10/17/2015
Middle East and North Africa,Kuwait,Personal Care,Online,H,1/12/2017
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2/21/2015
Australia and Oceania,Nauru,Household,Offline,M,4/3/2015
Australia and Oceania,Tuvalu,Personal Care,Offline,H,12/31/2015
Asia,Philippines,Snacks,Online,L,4/13/2013
Europe,Switzerland,Vegetables,Offline,C,8/26/2011
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,12/3/2012
Europe,Vatican City,Personal Care,Online,L,6/2/2012
Europe,Vatican City,Vegetables,Offline,C,4/21/2010
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,5/19/2015
Sub-Saharan Africa,Uganda,Baby Food,Online,C,1/5/2011
Europe,Switzerland,Personal Care,Offline,C,12/3/2011
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,12/17/2014
Europe,Denmark,Baby Food,Offline,H,6/22/2010
Central America and the Caribbean,Honduras,Cereal,Online,M,5/18/2016
Europe,Georgia,Baby Food,Online,L,10/15/2013
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,5/24/2011
Asia,Thailand,Cereal,Online,M,5/14/2011
Europe,Hungary,Baby Food,Offline,C,3/2/2013
Europe,Poland,Snacks,Offline,H,4/25/2017
Australia and Oceania,Samoa,Baby Food,Offline,H,1/15/2014
Europe,Kosovo,Vegetables,Online,C,5/8/2017
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,10/25/2015
Middle East and North Africa,Qatar,Meat,Offline,H,3/21/2014
North America,Mexico,Baby Food,Online,L,8/14/2014
Europe,Vatican City,Baby Food,Offline,C,7/26/2012
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,1/15/2016
Asia,Maldives,Cosmetics,Offline,H,5/12/2011
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,6/1/2012
Australia and Oceania,Kiribati,Cosmetics,Online,C,6/15/2011
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2/17/2013
Europe,Liechtenstein,Beverages,Offline,L,8/8/2015
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,4/21/2014
Asia,India,Cosmetics,Online,H,4/20/2013
Sub-Saharan Africa,Rwanda,Meat,Offline,L,12/13/2013
Central America and the Caribbean,Honduras,Cosmetics,Online,H,2/2/2011
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,12/27/2011
Middle East and North Africa,Morocco,Cosmetics,Offline,L,5/26/2017
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,3/20/2010
Asia,Thailand,Baby Food,Offline,M,4/5/2012
Europe,Iceland,Cereal,Online,M,5/3/2012
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,6/19/2015
Europe,Germany,Personal Care,Offline,C,5/13/2016
Europe,Denmark,Clothes,Online,L,10/30/2010
Sub-Saharan Africa,Gabon,Fruits,Offline,M,8/22/2014
Europe,San Marino,Cereal,Online,C,5/11/2014
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,7/16/2016
Central America and the Caribbean,Saint Lucia,Meat,Online,L,8/28/2013
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,8/13/2010
Europe,Hungary,Meat,Offline,C,5/16/2013
Europe,Kosovo,Fruits,Online,M,1/11/2010
Europe,Romania,Personal Care,Online,L,6/19/2012
Sub-Saharan Africa,Botswana,Fruits,Online,L,9/12/2014
Australia and Oceania,Solomon Islands,Snacks,Offline,C,10/19/2011
Sub-Saharan Africa,Eritrea,Household,Offline,M,4/10/2011
Middle East and North Africa,Libya,Cereal,Offline,L,2/12/2014
Asia,China,Personal Care,Offline,C,1/12/2011
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,6/30/2016
Middle East and North Africa,Jordan,Cosmetics,Offline,M,12/27/2011
Europe,Andorra,Office Supplies,Offline,M,4/30/2010
Middle East and North Africa,Egypt,Cereal,Online,M,1/19/2014
Australia and Oceania,Palau,Beverages,Offline,C,8/12/2011
Asia,Vietnam,Beverages,Online,M,6/17/2011
Asia,Malaysia,Household,Offline,M,7/13/2015
Europe,Vatican City,Beverages,Online,C,6/24/2015
Middle East and North Africa,Algeria,Cosmetics,Offline,L,8/1/2011
Asia,Bangladesh,Cosmetics,Online,L,7/20/2016
Asia,Bhutan,Baby Food,Offline,M,11/15/2013
Europe,Spain,Vegetables,Offline,L,8/6/2014
Sub-Saharan Africa,Cameroon,Fruits,Online,C,9/11/2015
Middle East and North Africa,Iraq,Cereal,Online,H,5/31/2011
Europe,Slovakia,Clothes,Online,L,3/20/2012
Europe,Slovakia,Personal Care,Online,L,9/13/2010
Australia and Oceania,Palau,Fruits,Offline,L,9/1/2015
Asia,Mongolia,Beverages,Online,C,6/23/2010
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,6/5/2017
Sub-Saharan Africa,Uganda,Snacks,Online,C,8/27/2010
Europe,Kosovo,Meat,Offline,H,10/15/2010
Asia,Taiwan,Beverages,Offline,L,1/12/2013
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,8/24/2013
Middle East and North Africa,Algeria,Vegetables,Online,H,9/28/2013
Europe,Ireland,Fruits,Offline,M,7/1/2015
Sub-Saharan Africa,Burundi,Fruits,Offline,C,10/19/2010
Middle East and North Africa,Somalia,Personal Care,Online,L,4/23/2015
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,H,9/8/2011
Europe,Denmark,Meat,Online,H,12/8/2013
Middle East and North Africa,Jordan,Cosmetics,Offline,L,8/21/2010
Australia and Oceania,Nauru,Baby Food,Online,M,2/18/2014
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,5/7/2011
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,12/20/2012
Asia,Kazakhstan,Beverages,Online,M,11/2/2011
Middle East and North Africa,Syria,Baby Food,Offline,H,12/25/2016
Australia and Oceania,Nauru,Personal Care,Online,L,1/7/2012
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,11/21/2011
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,9/9/2013
Europe,Switzerland,Personal Care,Offline,M,7/30/2015
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,12/25/2012
Asia,Kazakhstan,Personal Care,Offline,M,7/20/2017
Europe,Moldova,Personal Care,Offline,L,6/27/2015
Middle East and North Africa,Egypt,Cosmetics,Online,H,10/10/2016
Asia,Nepal,Vegetables,Online,C,7/15/2013
Australia and Oceania,Australia,Household,Online,M,2/8/2014
Sub-Saharan Africa,Ghana,Baby Food,Online,L,7/7/2016
Central America and the Caribbean,Honduras,Snacks,Online,C,4/17/2012
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,12/20/2012
Sub-Saharan Africa,Madagascar,Meat,Online,H,12/27/2015
Asia,Malaysia,Cereal,Online,M,1/25/2016
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,7/28/2016
Europe,Croatia,Fruits,Online,C,7/27/2010
Asia,Malaysia,Fruits,Offline,L,11/29/2014
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,6/6/2013
Europe,Ukraine,Meat,Online,C,10/2/2013
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,3/14/2013
Middle East and North Africa,Algeria,Cosmetics,Offline,M,3/3/2010
Middle East and North Africa,Somalia,Cereal,Offline,M,6/21/2015
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,9/12/2010
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,7/30/2012
Europe,Poland,Personal Care,Online,C,3/12/2016
Sub-Saharan Africa,Uganda,Meat,Online,L,11/26/2013
Europe,Romania,Fruits,Online,M,4/9/2014
Sub-Saharan Africa,Kenya,Fruits,Offline,H,7/27/2015
Europe,Iceland,Meat,Offline,M,2/19/2017
Middle East and North Africa,Egypt,Office Supplies,Online,L,8/5/2015
Australia and Oceania,Samoa,Snacks,Online,M,3/10/2016
Australia and Oceania,Vanuatu,Beverages,Offline,C,11/20/2013
Europe,Cyprus,Vegetables,Offline,C,4/13/2012
Europe,Montenegro,Cosmetics,Online,H,4/3/2012
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,9/29/2015
Australia and Oceania,Australia,Office Supplies,Offline,H,5/24/2014
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,1/25/2016
Asia,Taiwan,Snacks,Online,M,10/2/2010
Asia,Nepal,Personal Care,Offline,C,3/22/2012
Australia and Oceania,Nauru,Cereal,Online,C,5/20/2016
Australia and Oceania,East Timor,Vegetables,Online,H,8/20/2012
Central America and the Caribbean,Haiti,Household,Online,H,5/17/2010
Europe,Switzerland,Cosmetics,Online,L,6/27/2012
Europe,Switzerland,Baby Food,Offline,L,7/28/2011
Europe,Latvia,Beverages,Offline,L,6/4/2016
Europe,Denmark,Baby Food,Online,C,6/1/2010
Europe,Ireland,Beverages,Offline,C,11/1/2015
Australia and Oceania,Tuvalu,Meat,Online,H,5/23/2014
Europe,Ukraine,Fruits,Offline,L,7/30/2011
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,M,2/28/2010
Asia,Singapore,Beverages,Online,C,12/22/2013
Sub-Saharan Africa,Mali,Household,Online,H,7/25/2016
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,7/12/2012
Asia,Kyrgyzstan,Clothes,Online,M,6/22/2016
Asia,Myanmar,Office Supplies,Offline,M,10/10/2013
Europe,Germany,Snacks,Online,H,5/18/2017
Europe,Finland,Beverages,Online,C,12/31/2010
Sub-Saharan Africa,Sudan,Personal Care,Online,L,7/3/2013
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,7/11/2014
Asia,South Korea,Fruits,Online,H,2/14/2016
Sub-Saharan Africa,Senegal,Household,Online,H,11/6/2013
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,9/6/2015
Europe,Russia,Baby Food,Offline,L,7/6/2015
Europe,Bulgaria,Baby Food,Offline,L,2/2/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,10/17/2012
Europe,Serbia,Office Supplies,Offline,H,9/21/2014
Sub-Saharan Africa,Burundi,Meat,Offline,L,1/10/2016
Europe,Ukraine,Office Supplies,Online,M,2/20/2012
Asia,Thailand,Cosmetics,Online,C,9/13/2014
Asia,Malaysia,Snacks,Offline,C,6/30/2017
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,5/12/2015
Asia,Mongolia,Personal Care,Online,C,7/24/2015
Sub-Saharan Africa,Cape Verde,Fruits,Online,H,4/15/2011
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,9/18/2015
Middle East and North Africa,Egypt,Snacks,Online,L,10/20/2012
Europe,Malta,Beverages,Offline,M,1/28/2014
Sub-Saharan Africa,The Gambia,Household,Online,C,12/24/2016
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,3/29/2016
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,3/20/2015
Australia and Oceania,Kiribati,Meat,Offline,C,7/19/2014
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,12/8/2015
Sub-Saharan Africa,Senegal,Household,Offline,C,10/18/2010
Europe,Poland,Household,Offline,H,4/27/2014
Asia,Indonesia,Meat,Online,M,4/5/2016
Asia,Bangladesh,Cereal,Online,H,1/4/2015
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,10/23/2013
Middle East and North Africa,Bahrain,Vegetables,Online,M,12/21/2016
Asia,Tajikistan,Vegetables,Online,H,12/8/2010
Australia and Oceania,Tuvalu,Meat,Online,H,6/29/2013
Asia,Turkmenistan,Meat,Online,M,1/3/2017
Sub-Saharan Africa,Lesotho,Meat,Online,M,11/24/2014
Central America and the Caribbean,Grenada,Baby Food,Online,L,1/3/2013
Asia,Singapore,Cereal,Online,M,9/5/2010
Middle East and North Africa,Morocco,Beverages,Offline,H,2/6/2012
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,12/14/2014
Sub-Saharan Africa,Sudan,Beverages,Offline,L,3/12/2014
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,6/5/2013
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,7/10/2013
Europe,Macedonia,Vegetables,Online,L,6/5/2016
Europe,Iceland,Cosmetics,Offline,M,10/14/2013
Europe,Croatia,Vegetables,Online,L,6/15/2013
Europe,Belarus,Household,Offline,M,12/30/2012
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,1/16/2011
Europe,San Marino,Baby Food,Offline,L,1/26/2011
Middle East and North Africa,Qatar,Personal Care,Online,L,1/19/2010
Asia,Singapore,Meat,Offline,L,5/20/2017
